Request_ID,Arrival_Time,Request_Type,Priority,Service_Time,Queue_Wait_Time,Assigned_Server,Completion_Time,CPU_Utilization,Memory_Usage,Response_Time
592,640.87,I/O-Intensive,Low,14.17,2.61,VM6,657.65,80.96,1162.16,16.78
593,181.88,I/O-Intensive,High,31.79,11.31,VM9,224.98,32.0,4369.38,43.1
594,345.67,Compute-Intensive,Low,24.61,8.85,VM20,379.13,27.89,4917.19,33.46
595,896.79,I/O-Intensive,High,18.72,15.94,VM1,931.45,78.57,1638.54,34.66
596,473.96,I/O-Intensive,Medium,47.51,14.48,VM15,535.95,75.37,7897.51,61.99
597,667.56,Compute-Intensive,Low,31.98,13.81,VM6,713.35,45.87,1649.4,45.79
598,172.32,Compute-Intensive,Medium,7.37,6.81,VM19,186.5,49.14,1665.1,14.18
599,192.29,Compute-Intensive,Medium,28.44,16.1,VM18,236.83,27.42,7518.77,44.54
600,40.87,Memory-Intensive,Low,39.26,1.05,VM6,81.18,16.26,3947.87,40.31
601,168.94,Compute-Intensive,High,35.72,3.19,VM13,207.85,55.87,757.46,38.91
602,278.59,Compute-Intensive,Low,9.43,6.71,VM1,294.73,17.87,5003.22,16.14
603,177.01,I/O-Intensive,Medium,48.65,1.54,VM13,227.2,45.94,5032.09,50.19
604,88.7,Compute-Intensive,Medium,22.99,4.7,VM7,116.39,85.24,767.88,27.69
605,120.64,Memory-Intensive,Low,8.79,16.6,VM15,146.03,86.23,7973.94,25.39
606,460.78,Compute-Intensive,High,9.83,18.97,VM12,489.58,29.15,4573.42,28.8
607,206.33,Memory-Intensive,High,5.81,6.09,VM1,218.23,59.93,4698.54,11.9
608,364.27,Compute-Intensive,Medium,40.37,5.29,VM15,409.93,47.93,4383.64,45.66
609,503.42,Compute-Intensive,Medium,6.98,5.6,VM4,516.0,80.05,5102.77,12.58
610,690.39,Compute-Intensive,High,7.13,5.55,VM13,703.07,31.71,2353.48,12.68
611,39.31,Compute-Intensive,Low,42.67,0.72,VM5,82.7,10.3,2535.55,43.39
612,799.41,Memory-Intensive,Medium,17.89,18.54,VM2,835.84,23.0,4313.99,36.43
613,627.9,Memory-Intensive,High,2.51,4.27,VM1,634.68,37.96,6657.86,6.78
614,81.76,I/O-Intensive,Medium,3.54,8.4,VM16,93.7,35.26,651.73,11.94
615,873.58,Memory-Intensive,Low,7.97,0.19,VM6,881.74,73.31,5044.62,8.16
616,920.87,Compute-Intensive,High,11.46,17.16,VM16,949.49,64.44,6658.59,28.62
617,61.08,I/O-Intensive,Medium,33.59,14.62,VM14,109.29,33.96,1501.3,48.21
618,276.88,I/O-Intensive,Low,8.71,18.94,VM3,304.53,46.62,375.22,27.65
619,806.2,I/O-Intensive,Medium,6.82,15.63,VM15,828.65,17.64,2737.69,22.45
620,748.26,Compute-Intensive,Low,38.47,6.27,VM3,793.0,81.85,4923.51,44.74
621,184.52,Memory-Intensive,Low,33.88,4.96,VM2,223.36,84.83,1353.42,38.84
622,209.35,Compute-Intensive,High,22.33,13.95,VM1,245.63,88.38,3637.71,36.28
623,370.47,I/O-Intensive,Low,27.92,7.28,VM9,405.67,79.48,4639.22,35.2
624,484.52,Compute-Intensive,Medium,16.29,11.32,VM9,512.13,23.92,5008.74,27.61
625,618.25,Compute-Intensive,Low,24.64,0.13,VM7,643.02,13.7,2433.73,24.77
626,368.91,Memory-Intensive,Low,25.83,1.24,VM3,395.98,56.37,3430.64,27.07
627,462.53,Memory-Intensive,High,19.97,10.71,VM18,493.21,83.01,6432.9,30.68
628,747.47,I/O-Intensive,Low,45.42,11.32,VM11,804.21,24.19,7725.48,56.74
629,36.68,Compute-Intensive,Low,1.79,15.03,VM7,53.5,10.56,7095.88,16.82
630,252.44,Compute-Intensive,Medium,39.33,2.64,VM9,294.41,74.44,4734.15,41.97
631,713.35,Memory-Intensive,High,7.09,10.26,VM1,730.7,16.14,3512.08,17.35
632,895.21,Compute-Intensive,High,40.08,3.89,VM14,939.18,43.1,2898.34,43.97
633,511.68,Compute-Intensive,High,31.18,1.86,VM20,544.72,64.31,1247.66,33.04
634,532.11,Compute-Intensive,Low,42.32,8.21,VM6,582.64,28.94,1101.59,50.53
635,107.17,Memory-Intensive,High,5.78,3.27,VM7,116.22,16.72,5718.81,9.05
636,447.41,I/O-Intensive,Low,28.39,4.44,VM10,480.24,71.6,2317.73,32.83
637,532.62,I/O-Intensive,Low,25.55,6.35,VM7,564.52,60.41,2277.0,31.9
638,242.47,Compute-Intensive,Medium,35.6,5.19,VM2,283.26,89.08,8177.68,40.79
639,269.24,I/O-Intensive,Medium,27.18,1.75,VM4,298.17,37.54,1747.38,28.93
640,377.28,Memory-Intensive,Medium,27.5,1.8,VM17,406.58,14.94,1431.0,29.3
641,20.07,Memory-Intensive,Medium,22.05,3.86,VM1,45.98,68.75,1039.17,25.91
642,322.08,I/O-Intensive,Medium,16.13,1.01,VM10,339.22,51.74,4857.34,17.14
643,211.45,I/O-Intensive,Low,24.63,12.53,VM19,248.61,27.06,5238.73,37.16
644,327.5,Compute-Intensive,Low,6.81,5.75,VM15,340.06,72.54,3154.45,12.56
645,119.76,I/O-Intensive,High,48.11,5.59,VM10,173.46,26.3,4505.04,53.7
646,890.53,Compute-Intensive,Low,36.01,6.64,VM19,933.18,30.85,6512.74,42.65
647,593.59,Compute-Intensive,Low,47.67,13.26,VM12,654.52,17.4,6748.47,60.93
648,679.1,Memory-Intensive,Medium,12.11,17.41,VM16,708.62,41.95,7857.99,29.52
649,789.17,Memory-Intensive,Low,44.09,15.18,VM9,848.44,43.51,6797.39,59.27
650,498.44,Memory-Intensive,Medium,40.63,14.55,VM15,553.62,51.16,4738.58,55.18
651,86.92,Memory-Intensive,High,34.18,9.69,VM17,130.79,66.72,1681.76,43.87
652,537.11,I/O-Intensive,High,31.63,13.88,VM14,582.62,82.49,1047.72,45.51
653,586.84,Memory-Intensive,Low,16.51,11.06,VM18,614.41,21.02,688.61,27.57
654,745.44,I/O-Intensive,High,41.0,4.33,VM2,790.77,14.35,5545.55,45.33
655,431.66,Memory-Intensive,Low,25.57,4.17,VM4,461.4,11.48,6664.61,29.74
656,127.58,I/O-Intensive,High,4.47,5.93,VM18,137.98,21.49,4292.92,10.4
657,283.78,Compute-Intensive,Medium,16.33,18.22,VM7,318.33,62.64,690.21,34.55
658,363.08,I/O-Intensive,Medium,46.83,10.95,VM13,420.86,68.2,4505.49,57.78
659,645.92,I/O-Intensive,Medium,42.68,14.68,VM15,703.28,72.92,7682.11,57.36
660,570.78,Memory-Intensive,Medium,49.11,6.93,VM1,626.82,29.5,4998.66,56.04
661,356.1,I/O-Intensive,Low,31.77,8.15,VM11,396.02,34.47,6679.62,39.92
662,986.52,Compute-Intensive,High,13.13,2.51,VM10,1002.16,48.65,6606.01,15.64
663,605.77,Compute-Intensive,Low,8.98,3.43,VM5,618.18,15.05,7653.38,12.41
664,237.23,Memory-Intensive,Medium,10.16,16.55,VM16,263.94,58.89,6368.54,26.71
665,101.78,Compute-Intensive,Low,1.97,11.7,VM11,115.45,88.7,6189.75,13.67
666,152.86,I/O-Intensive,High,20.14,6.75,VM6,179.75,38.86,2113.84,26.89
667,245.96,Compute-Intensive,Low,10.38,16.06,VM9,272.4,70.23,731.57,26.44
668,160.68,Memory-Intensive,High,21.17,4.93,VM13,186.78,50.0,4363.67,26.1
669,186.57,I/O-Intensive,Low,46.81,19.52,VM8,252.9,20.22,1243.51,66.33
670,285.1,Memory-Intensive,High,22.1,6.9,VM14,314.1,56.58,7891.99,29.0
671,173.37,I/O-Intensive,High,44.02,6.75,VM1,224.14,33.99,2556.84,50.77
672,896.77,Compute-Intensive,Medium,30.67,6.24,VM17,933.68,12.75,7024.97,36.91
673,80.23,Memory-Intensive,High,13.11,2.44,VM5,95.78,60.79,3332.19,15.55
674,524.51,Memory-Intensive,Medium,18.44,2.22,VM2,545.17,78.71,2820.87,20.66
675,410.4,I/O-Intensive,Medium,5.11,12.96,VM9,428.47,37.58,7677.42,18.07
676,982.38,Memory-Intensive,Medium,17.34,17.5,VM4,1017.22,41.22,3139.33,34.84
677,112.04,I/O-Intensive,Low,34.2,15.81,VM17,162.05,81.28,3353.32,50.01
678,397.86,I/O-Intensive,Low,4.53,2.82,VM17,405.21,75.09,1097.94,7.35
679,969.47,I/O-Intensive,Low,11.06,10.91,VM18,991.44,67.2,5576.66,21.97
680,865.51,I/O-Intensive,Low,19.69,2.11,VM16,887.31,29.9,2548.23,21.8
681,817.07,Compute-Intensive,High,49.12,0.91,VM8,867.1,82.82,4903.35,50.03
682,257.9,I/O-Intensive,High,39.46,13.13,VM11,310.49,22.35,4948.97,52.59
683,170.89,Memory-Intensive,Low,36.94,10.7,VM18,218.53,60.14,5963.57,47.64
684,668.64,Compute-Intensive,High,6.69,1.64,VM10,676.97,12.3,6170.24,8.33
685,929.38,Memory-Intensive,High,39.27,0.7,VM13,969.35,61.5,4338.69,39.97
686,556.76,Compute-Intensive,Medium,39.48,19.8,VM17,616.04,32.17,2882.75,59.28
687,571.61,I/O-Intensive,Medium,30.45,0.6,VM18,602.66,45.97,6902.01,31.05
688,279.98,Compute-Intensive,Medium,49.53,8.89,VM10,338.4,37.62,2715.09,58.42
689,769.49,Compute-Intensive,Medium,16.94,10.09,VM16,796.52,23.82,4283.59,27.03
690,187.04,Memory-Intensive,High,47.12,2.35,VM20,236.51,59.76,3440.34,49.47
691,323.68,Memory-Intensive,Low,45.82,3.38,VM5,372.88,80.56,7041.9,49.2
692,425.44,I/O-Intensive,High,1.56,7.04,VM13,434.04,86.73,3683.71,8.6
693,507.61,Compute-Intensive,High,23.06,15.23,VM18,545.9,25.39,3320.08,38.29
694,242.41,Compute-Intensive,High,48.88,10.14,VM17,301.43,67.39,5730.44,59.02
695,114.84,Compute-Intensive,Medium,6.05,12.76,VM9,133.65,63.15,5036.97,18.81
696,610.62,I/O-Intensive,Medium,27.84,19.7,VM14,658.16,37.47,1107.11,47.54
697,288.63,I/O-Intensive,Medium,48.97,15.36,VM17,352.96,11.53,4288.83,64.33
698,581.24,I/O-Intensive,Low,28.22,8.69,VM4,618.15,65.18,6092.76,36.91
699,154.36,I/O-Intensive,High,10.3,8.93,VM18,173.59,85.64,8129.11,19.23
700,481.14,I/O-Intensive,Low,29.53,12.38,VM20,523.05,60.57,5248.91,41.91
701,532.59,Memory-Intensive,Medium,11.02,13.31,VM15,556.92,44.82,3194.65,24.33
702,51.82,Compute-Intensive,Low,26.47,10.01,VM11,88.3,52.01,2050.74,36.48
703,336.6,Compute-Intensive,High,4.63,12.9,VM12,354.13,25.97,7182.78,17.53
704,134.41,Compute-Intensive,High,30.67,0.47,VM9,165.55,70.04,6720.39,31.14
705,63.37,Compute-Intensive,Medium,26.32,8.59,VM13,98.28,69.71,2112.41,34.91
706,989.96,Compute-Intensive,Medium,37.27,5.58,VM15,1032.81,21.64,1848.22,42.85
707,322.35,Compute-Intensive,Low,31.9,2.58,VM15,356.83,80.24,5931.33,34.48
708,809.87,Compute-Intensive,Medium,27.93,1.99,VM5,839.79,31.54,2755.46,29.92
709,254.64,Compute-Intensive,Medium,34.8,12.06,VM19,301.5,88.58,2687.58,46.86
710,681.5,Memory-Intensive,High,8.05,10.47,VM20,700.02,40.63,1464.58,18.52
711,760.23,Compute-Intensive,Medium,30.17,5.07,VM14,795.47,24.23,2350.91,35.24
712,595.64,Memory-Intensive,Medium,9.43,9.42,VM17,614.49,38.14,3648.7,18.85
713,471.58,I/O-Intensive,High,46.35,9.84,VM18,527.77,45.21,6071.81,56.19
714,411.84,Compute-Intensive,High,4.35,3.9,VM3,420.09,15.54,2924.94,8.25
715,348.87,I/O-Intensive,Low,22.09,13.04,VM2,384.0,56.26,2863.8,35.13
716,929.53,I/O-Intensive,Medium,35.09,15.62,VM1,980.24,57.81,2517.07,50.71
717,830.62,I/O-Intensive,High,23.44,15.83,VM10,869.89,69.11,4051.66,39.27
718,965.03,Memory-Intensive,Low,5.51,12.05,VM19,982.59,12.33,1689.53,17.56
719,124.3,I/O-Intensive,Low,28.12,10.23,VM17,162.65,53.3,4109.97,38.35
720,730.87,I/O-Intensive,Medium,32.44,1.22,VM12,764.53,14.23,5844.34,33.66
721,938.34,I/O-Intensive,Medium,35.49,5.76,VM1,979.59,66.09,492.42,41.25
722,181.23,Compute-Intensive,Low,19.29,1.87,VM12,202.39,14.46,333.61,21.16
723,66.5,Compute-Intensive,High,28.62,19.28,VM17,114.4,82.94,852.18,47.9
724,741.12,Memory-Intensive,Low,23.08,2.7,VM3,766.9,66.17,4507.0,25.78
725,574.47,Memory-Intensive,Medium,33.93,3.04,VM11,611.44,50.59,7036.96,36.97
726,841.83,Compute-Intensive,High,29.59,17.79,VM17,889.21,45.32,294.76,47.38
727,139.77,Memory-Intensive,High,26.76,18.88,VM3,185.41,20.45,7689.34,45.64
728,795.27,Compute-Intensive,Low,13.23,15.32,VM8,823.82,33.28,1099.43,28.55
729,201.63,I/O-Intensive,Medium,1.1,0.11,VM20,202.84,79.52,6937.98,1.21
730,163.66,I/O-Intensive,Low,9.53,0.03,VM4,173.22,82.36,4087.94,9.56
731,164.27,Memory-Intensive,Low,6.74,7.56,VM7,178.57,10.06,5488.66,14.3
732,814.57,Compute-Intensive,Low,23.01,2.87,VM14,840.45,57.53,4308.78,25.88
733,665.2,Compute-Intensive,High,31.0,0.37,VM14,696.57,67.54,4041.85,31.37
734,523.07,Memory-Intensive,High,11.44,9.28,VM4,543.79,59.5,6881.76,20.72
735,358.83,Compute-Intensive,Medium,47.01,18.86,VM16,424.7,16.53,6254.71,65.87
736,877.2,I/O-Intensive,Medium,1.33,6.48,VM1,885.01,27.42,4092.28,7.81
737,392.45,Memory-Intensive,Low,38.84,13.22,VM17,444.51,30.03,1141.94,52.06
738,816.6,Memory-Intensive,Low,31.64,13.04,VM10,861.28,76.54,1171.84,44.68
739,439.13,Compute-Intensive,Low,19.3,5.02,VM16,463.45,47.06,6617.02,24.32
740,376.94,Memory-Intensive,Medium,3.47,13.01,VM16,393.42,48.95,4457.24,16.48
741,462.68,Compute-Intensive,High,31.75,4.25,VM8,498.68,84.79,4077.89,36.0
742,301.38,Compute-Intensive,High,19.9,2.44,VM7,323.72,60.97,5656.98,22.34
743,747.61,Compute-Intensive,Low,46.88,14.03,VM6,808.52,81.89,7071.77,60.91
744,502.72,Compute-Intensive,Low,27.56,2.27,VM16,532.55,46.52,5246.74,29.83
745,232.21,Compute-Intensive,Low,47.04,19.94,VM20,299.19,21.95,6309.96,66.98
746,899.57,Memory-Intensive,Low,11.8,3.67,VM16,915.04,84.39,6329.19,15.47
747,383.89,I/O-Intensive,Medium,36.56,11.88,VM7,432.33,46.7,3083.29,48.44
748,543.55,I/O-Intensive,High,31.25,8.23,VM9,583.03,24.53,2431.12,39.48
749,906.47,Memory-Intensive,Low,37.23,2.53,VM14,946.23,34.19,6614.04,39.76
750,624.24,Memory-Intensive,Medium,11.52,0.56,VM11,636.32,14.06,3249.29,12.08
751,116.9,I/O-Intensive,Low,33.58,12.45,VM14,162.93,47.46,7424.87,46.03
752,939.83,I/O-Intensive,Low,25.4,16.14,VM7,981.37,78.25,809.07,41.54
753,627.71,I/O-Intensive,High,37.4,16.84,VM1,681.95,84.69,718.01,54.24
754,334.91,I/O-Intensive,Low,17.03,9.65,VM13,361.59,84.61,7612.71,26.68
755,139.27,I/O-Intensive,High,44.61,15.55,VM20,199.43,20.02,5402.14,60.16
756,794.03,Compute-Intensive,High,5.13,13.46,VM3,812.62,40.56,3268.5,18.59
757,620.07,Memory-Intensive,High,40.55,14.49,VM20,675.11,12.26,6248.16,55.04
758,533.46,Compute-Intensive,Medium,43.2,9.85,VM4,586.51,78.41,5591.59,53.05
759,893.89,I/O-Intensive,Medium,41.05,12.67,VM11,947.61,38.7,4471.61,53.72
760,788.6,I/O-Intensive,High,26.12,16.11,VM2,830.83,60.49,1040.66,42.23
761,151.67,I/O-Intensive,Low,22.48,7.96,VM14,182.11,67.19,6701.46,30.44
762,311.72,Compute-Intensive,High,49.82,16.12,VM12,377.66,44.39,7128.76,65.94
763,248.49,Compute-Intensive,Low,12.23,11.84,VM17,272.56,34.52,1622.33,24.07
764,743.95,I/O-Intensive,High,27.8,3.32,VM12,775.07,86.98,7005.66,31.12
765,33.53,Compute-Intensive,Low,33.86,0.49,VM12,67.88,87.16,7222.6,34.35
766,569.89,Compute-Intensive,Medium,35.34,7.26,VM1,612.49,33.15,4616.27,42.6
767,762.46,I/O-Intensive,Low,11.0,10.93,VM13,784.39,48.37,5463.44,21.93
768,876.77,Compute-Intensive,High,33.05,16.8,VM14,926.62,87.83,3289.44,49.85
769,342.08,Memory-Intensive,Medium,41.1,2.55,VM2,385.73,10.39,2492.3,43.65
770,821.26,Memory-Intensive,Low,3.45,16.0,VM12,840.71,43.01,5985.66,19.45
771,110.63,Memory-Intensive,Low,45.66,17.26,VM16,173.55,18.04,7095.84,62.92
772,846.45,Memory-Intensive,Low,2.45,3.01,VM4,851.91,50.73,5446.76,5.46
773,127.49,I/O-Intensive,Low,18.44,17.03,VM8,162.96,11.97,4315.98,35.47
774,397.29,I/O-Intensive,Low,1.77,19.83,VM2,418.89,42.55,1517.23,21.6
775,797.3,I/O-Intensive,Medium,4.78,14.54,VM10,816.62,27.66,680.25,19.32
776,149.92,Memory-Intensive,Medium,45.65,15.7,VM9,211.27,52.66,3793.01,61.35
777,229.25,Memory-Intensive,Medium,18.39,19.89,VM15,267.53,89.68,647.64,38.28
778,722.25,Compute-Intensive,Medium,21.81,12.11,VM13,756.17,74.04,4774.24,33.92
779,720.04,Compute-Intensive,High,11.55,6.16,VM17,737.75,77.65,3293.34,17.71
780,641.15,Memory-Intensive,Medium,30.26,16.75,VM16,688.16,60.82,6265.05,47.01
781,693.95,Memory-Intensive,Low,30.15,12.29,VM2,736.39,13.32,2681.63,42.44
782,542.72,Memory-Intensive,Low,19.24,11.62,VM20,573.58,26.54,4961.91,30.86
783,251.8,Memory-Intensive,Medium,17.32,5.07,VM20,274.19,84.01,4523.06,22.39
784,345.7,Compute-Intensive,Low,44.36,15.13,VM14,405.19,39.29,293.4,59.49
785,181.6,Memory-Intensive,Medium,19.78,1.63,VM3,203.01,18.29,830.48,21.41
786,908.45,Compute-Intensive,Low,25.18,18.49,VM12,952.12,66.19,2560.36,43.67
787,583.39,Memory-Intensive,High,14.88,6.52,VM8,604.79,33.96,7257.42,21.4
788,400.85,Memory-Intensive,High,39.55,2.56,VM2,442.96,31.51,1422.71,42.11
789,462.01,Memory-Intensive,Medium,20.47,8.85,VM4,491.33,89.84,5897.66,29.32
790,947.28,Compute-Intensive,Medium,26.17,0.85,VM14,974.3,78.65,7980.64,27.02
791,153.35,Compute-Intensive,Medium,13.41,13.69,VM16,180.45,42.64,6529.94,27.1
792,586.23,I/O-Intensive,Low,49.4,18.05,VM19,653.68,88.42,2184.01,67.45
793,505.89,Memory-Intensive,Medium,15.28,16.75,VM2,537.92,62.01,7464.79,32.03
794,611.45,I/O-Intensive,High,38.77,2.55,VM12,652.77,69.36,994.9,41.32
795,18.11,I/O-Intensive,Low,21.95,2.53,VM14,42.59,12.52,3971.17,24.48
796,872.12,Compute-Intensive,Medium,11.1,16.27,VM6,899.49,19.73,7299.53,27.37
797,932.12,Compute-Intensive,Low,40.19,18.49,VM13,990.8,60.65,5345.08,58.68
798,565.13,I/O-Intensive,Low,17.35,9.21,VM4,591.69,81.92,3538.68,26.56
799,696.65,Memory-Intensive,Medium,43.39,9.98,VM18,750.02,59.9,2579.76,53.37
800,922.5,Compute-Intensive,Low,45.85,6.37,VM12,974.72,20.72,3232.79,52.22
801,707.24,Memory-Intensive,High,43.13,17.89,VM20,768.26,19.26,4294.96,61.02
802,152.54,Memory-Intensive,High,2.72,12.9,VM19,168.16,77.53,2787.93,15.62
803,576.29,I/O-Intensive,Low,39.58,5.77,VM8,621.64,21.14,7945.73,45.35
804,606.72,I/O-Intensive,Medium,21.16,5.98,VM7,633.86,51.62,7660.9,27.14
805,424.13,I/O-Intensive,Low,43.81,17.82,VM16,485.76,12.97,7165.65,61.63
806,736.44,I/O-Intensive,High,32.26,0.27,VM19,768.97,16.45,3603.64,32.53
807,934.37,Compute-Intensive,Low,41.85,6.45,VM6,982.67,63.79,5742.17,48.3
808,925.57,Compute-Intensive,Low,25.47,11.09,VM20,962.13,65.13,7420.85,36.56
809,450.84,I/O-Intensive,High,27.22,2.96,VM11,481.02,37.32,7005.01,30.18
810,113.24,Compute-Intensive,Low,8.07,1.84,VM5,123.15,27.25,3544.1,9.91
811,984.84,I/O-Intensive,Low,39.42,16.31,VM16,1040.57,75.1,1147.9,55.73
812,838.9,Memory-Intensive,Medium,21.55,17.89,VM7,878.34,27.37,856.2,39.44
813,124.66,Memory-Intensive,Medium,25.5,16.47,VM5,166.63,53.36,4835.58,41.97
814,920.84,Memory-Intensive,High,39.47,17.98,VM11,978.29,87.46,5355.9,57.45
815,869.9,I/O-Intensive,High,30.34,11.06,VM15,911.3,21.83,7000.35,41.4
816,518.84,Memory-Intensive,High,10.85,16.25,VM3,545.94,85.27,2577.4,27.1
817,591.28,Compute-Intensive,Medium,29.92,7.68,VM5,628.88,24.63,1585.05,37.6
818,399.0,Memory-Intensive,High,20.97,13.33,VM5,433.3,55.4,3263.79,34.3
819,54.76,Memory-Intensive,High,24.01,19.78,VM9,98.55,40.16,3061.97,43.79
820,335.2,Memory-Intensive,High,2.39,4.51,VM15,342.1,87.19,1307.27,6.9
821,802.85,Compute-Intensive,Medium,11.29,7.8,VM3,821.94,31.88,5591.24,19.09
822,4.63,I/O-Intensive,Low,14.77,9.6,VM6,29.0,41.97,4292.98,24.37
823,333.5,Compute-Intensive,High,35.94,2.76,VM17,372.2,88.63,5978.83,38.7
824,398.17,I/O-Intensive,Low,1.56,1.62,VM8,401.35,52.92,3054.96,3.18
825,537.4,I/O-Intensive,High,21.03,16.59,VM11,575.02,50.21,2840.77,37.62
826,919.86,Memory-Intensive,Low,46.28,19.54,VM6,985.68,30.62,4006.36,65.82
827,346.35,I/O-Intensive,Medium,6.48,8.09,VM8,360.92,66.11,7219.1,14.57
828,346.95,Compute-Intensive,Medium,26.3,1.75,VM10,375.0,11.15,575.67,28.05
829,737.5,Compute-Intensive,High,39.54,1.32,VM3,778.36,13.96,6643.15,40.86
830,452.22,I/O-Intensive,Low,47.18,17.83,VM14,517.23,57.95,3184.29,65.01
831,224.6,Memory-Intensive,Medium,37.59,9.28,VM14,271.47,37.33,7038.26,46.87
832,452.44,Memory-Intensive,High,36.31,6.4,VM10,495.15,86.27,6622.28,42.71
833,140.86,Compute-Intensive,High,41.5,9.53,VM12,191.89,82.26,3023.77,51.03
834,176.39,Memory-Intensive,Medium,22.86,6.37,VM6,205.62,67.1,5762.6,29.23
835,498.37,I/O-Intensive,Medium,40.49,9.78,VM12,548.64,75.45,1522.85,50.27
836,418.93,I/O-Intensive,High,1.39,17.19,VM14,437.51,63.39,7368.89,18.58
837,914.85,Compute-Intensive,Low,46.3,11.85,VM2,973.0,20.05,3466.04,58.15
838,362.39,I/O-Intensive,Low,22.72,13.89,VM9,399.0,71.24,3871.84,36.61
839,580.59,Compute-Intensive,Low,28.12,7.29,VM10,616.0,26.82,5856.9,35.41
840,632.26,I/O-Intensive,High,13.49,14.77,VM17,660.52,35.88,6770.19,28.26
841,13.09,Compute-Intensive,Medium,37.38,13.33,VM17,63.8,75.54,2131.62,50.71
842,663.54,Memory-Intensive,High,4.76,2.39,VM3,670.69,52.92,5504.47,7.15
843,178.04,I/O-Intensive,Medium,43.76,11.45,VM19,233.25,78.8,3366.9,55.21
844,961.07,I/O-Intensive,Low,41.58,5.13,VM1,1007.78,27.04,3182.03,46.71
845,148.66,Compute-Intensive,Low,11.59,16.08,VM12,176.33,58.62,5732.04,27.67
846,414.62,Compute-Intensive,Medium,40.66,8.52,VM7,463.8,16.7,3328.69,49.18
847,85.35,I/O-Intensive,Medium,39.53,19.89,VM4,144.77,61.44,3002.72,59.42
848,996.87,Compute-Intensive,High,31.98,1.85,VM10,1030.7,71.0,6889.61,33.83
849,502.2,I/O-Intensive,Low,19.3,15.61,VM13,537.11,56.79,1059.73,34.91
850,595.39,Memory-Intensive,High,14.3,13.47,VM2,623.16,31.3,5619.88,27.77
851,67.08,Compute-Intensive,High,12.36,15.35,VM10,94.79,12.51,2229.88,27.71
852,749.96,I/O-Intensive,High,16.61,6.15,VM4,772.72,19.56,378.99,22.76
853,209.91,Memory-Intensive,Low,45.27,9.84,VM18,265.02,59.78,1579.44,55.11
854,898.05,Memory-Intensive,High,4.8,15.93,VM5,918.78,84.75,5070.47,20.73
855,205.14,I/O-Intensive,High,41.61,4.65,VM19,251.4,26.52,5883.63,46.26
856,190.69,Compute-Intensive,High,18.1,4.52,VM2,213.31,68.8,423.11,22.62
857,36.55,I/O-Intensive,High,26.56,11.02,VM12,74.13,79.32,545.07,37.58
858,472.07,Memory-Intensive,High,39.93,10.47,VM17,522.47,51.67,7418.57,50.4
859,564.84,I/O-Intensive,High,44.33,5.65,VM10,614.82,63.54,837.75,49.98
860,65.71,Compute-Intensive,Low,17.89,5.96,VM2,89.56,75.2,7352.23,23.85
861,775.53,Memory-Intensive,High,23.63,5.56,VM6,804.72,30.85,2066.72,29.19
862,453.29,I/O-Intensive,Medium,21.31,15.43,VM8,490.03,33.75,6128.78,36.74
863,524.39,Compute-Intensive,High,1.65,13.04,VM19,539.08,10.05,2714.04,14.69
864,440.76,Memory-Intensive,High,15.5,16.65,VM11,472.91,87.05,7071.06,32.15
865,400.76,Compute-Intensive,Low,23.5,19.51,VM12,443.77,83.4,5814.81,43.01
866,559.64,Memory-Intensive,Low,21.14,9.48,VM9,590.26,71.17,3444.79,30.62
867,155.24,I/O-Intensive,Medium,36.37,1.33,VM2,192.94,16.33,861.54,37.7
868,181.93,Compute-Intensive,Medium,19.86,0.96,VM8,202.75,45.8,6070.71,20.82
869,861.79,Memory-Intensive,Low,24.98,5.91,VM11,892.68,18.15,5151.6,30.89
870,946.12,Compute-Intensive,Low,22.05,18.65,VM4,986.82,11.27,279.11,40.7
871,373.31,Compute-Intensive,High,37.29,10.46,VM10,421.06,59.29,330.76,47.75
872,270.74,I/O-Intensive,Low,43.29,5.44,VM20,319.47,86.87,6674.58,48.73
873,644.0,Compute-Intensive,Medium,27.06,7.98,VM16,679.04,82.23,2314.6,35.04
874,408.73,Memory-Intensive,High,39.68,11.97,VM8,460.38,65.74,5304.36,51.65
875,25.39,Memory-Intensive,Medium,15.54,13.06,VM4,53.99,17.73,3860.65,28.6
876,156.15,Memory-Intensive,High,27.53,3.08,VM10,186.76,31.93,7108.18,30.61
877,715.97,Memory-Intensive,Low,17.92,19.54,VM12,753.43,35.6,7533.0,37.46
878,658.92,I/O-Intensive,Medium,21.3,10.9,VM14,691.12,71.05,8166.67,32.2
879,27.1,Compute-Intensive,High,36.89,2.71,VM16,66.7,74.18,1475.64,39.6
880,221.97,I/O-Intensive,High,44.2,17.87,VM18,284.04,40.81,7104.48,62.07
881,231.07,Compute-Intensive,Low,6.95,1.49,VM12,239.51,43.43,2367.15,8.44
882,671.89,Compute-Intensive,Low,32.1,18.15,VM18,722.14,13.56,4944.71,50.25
883,19.71,Compute-Intensive,Low,29.53,19.93,VM7,69.17,33.13,4269.81,49.46
884,104.11,I/O-Intensive,Medium,6.8,14.01,VM20,124.92,46.1,398.75,20.81
885,799.92,Compute-Intensive,High,11.38,15.41,VM7,826.71,19.36,7658.47,26.79
886,178.54,I/O-Intensive,Low,16.24,6.75,VM9,201.53,46.26,877.6,22.99
887,652.75,Memory-Intensive,Medium,9.18,18.83,VM1,680.76,78.25,5717.71,28.01
